LENDL-ROOF_1206_lod_2.bin,4868
LENDL-ROOF_1207_lod_0.bin,4644
LENDL-ROOF_1208_lod_0.bin,21429
LENDL-ROOF_1208_lod_1.bin,39149
LENDL-ROOF_1209_lod_0.bin,3111
LENDL-ROOF_1209_lod_1.bin,5010
LENDL-ROOF_120_lod_0.bin,552
LENDL-ROOF_1210_lod_0.bin,1419
LENDL-ROOF_1211_lod_0.bin,5264
LENDL-ROOF_1212_lod_0.bin,2295
LENDL-ROOF_1212_lod_1.bin,3290
LENDL-ROOF_1212_lod_2.bin,5248
LENDL-ROOF_1213_lod_0.bin,165153
LENDL-ROOF_1214_lod_0.bin,3855
LENDL-ROOF_1214_lod_1.bin,7579
LENDL-ROOF_1215_lod_0.bin,7873
LENDL-ROOF_1215_lod_1.bin,34411
LENDL-ROOF_1216_lod_0.bin,3850
LENDL-ROOF_1216_lod_1.bin,7523
LENDL-ROOF_1217_lod_0.bin,2133
LENDL-ROOF_1217_lod_1.bin,7740
LENDL-ROOF_1218_lod_0.bin,5089
LENDL-ROOF_1219_lod_0.bin,2105
LENDL-ROOF_1219_lod_1.bin,3963
LENDL-ROOF_121_lod_0.bin,548
LENDL-ROOF_1220_lod_0.bin,2331
LENDL-ROOF_1220_lod_1.bin,4312
LENDL-ROOF_1221_lod_0.bin,3126
LENDL-ROOF_1221_lod_1.bin,4041
LENDL-ROOF_1222_lod_0.bin,13782
LENDL-ROOF_1222_lod_1.bin,25842
LENDL-ROOF_1222_lod_2.bin,38047
LENDL-ROOF_1223_lod_0.bin,2265
LENDL-ROOF_1223_lod_1.bin,8211
LENDL-ROOF_1224_lod_0.bin,4037
LENDL-ROOF_1224_lod_1.bin,7743
LENDL-ROOF_1225_lod_0.bin,2314
LENDL-ROOF_1225_lod_1.bin,8294
LENDL-ROOF_1226_lod_0.bin,11949
LENDL-ROOF_1226_lod_1.bin,17823
LENDL-ROOF_1226_lod_2.bin,22779
LENDL-ROOF_1227_lod_0.bin,2034
LENDL-ROOF_1227_lod_1.bin,7659
LENDL-ROOF_1228_lod_0.bin,2032
LENDL-ROOF_1228_lod_1.bin,7653
LENDL-ROOF_1229_lod_0.bin,2032
LENDL-ROOF_1229_lod_1.bin,7653
LENDL-ROOF_122_lod_0.bin,552
LENDL-ROOF_1230_lod_0.bin,2032
LENDL-ROOF_1230_lod_1.bin,7645
LENDL-ROOF_1231_lod_0.bin,2033
LENDL-ROOF_1231_lod_1.bin,7647
LENDL-ROOF_1232_lod_0.bin,2033
LENDL-ROOF_1232_lod_1.bin,7647
LENDL-ROOF_1233_lod_0.bin,2033
LENDL-ROOF_1233_lod_1.bin,7659
LENDL-ROOF_1234_lod_0.bin,2033
LENDL-ROOF_1234_lod_1.bin,7653
LENDL-ROOF_1235_lod_0.bin,2033
LENDL-ROOF_1235_lod_1.bin,7642
LENDL-ROOF_1236_lod_0.bin,2033
LENDL-ROOF_1236_lod_1.bin,7650
LENDL-ROOF_1237_lod_0.bin,2033
LENDL-ROOF_1237_lod_1.bin,7653
LENDL-ROOF_1238_lod_0.bin,2033
LENDL-ROOF_1238_lod_1.bin,7653
LENDL-ROOF_1239_lod_0.bin,2032
LENDL-ROOF_1239_lod_1.bin,7653
LENDL-ROOF_123_lod_0.bin,552
LENDL-ROOF_1240_lod_0.bin,2033
LENDL-ROOF_1240_lod_1.bin,7650
LENDL-ROOF_1241_lod_0.bin,2034
LENDL-ROOF_1241_lod_1.bin,7657
LENDL-ROOF_1242_lod_0.bin,2033
LENDL-ROOF_1242_lod_1.bin,7659
LENDL-ROOF_1243_lod_0.bin,2033
LENDL-ROOF_1243_lod_1.bin,7653
LENDL-ROOF_1244_lod_0.bin,2032
LENDL-ROOF_1244_lod_1.bin,7645
LENDL-ROOF_1245_lod_0.bin,2032
LENDL-ROOF_1245_lod_1.bin,7645
LENDL-ROOF_1246_lod_0.bin,2033
LENDL-ROOF_1246_lod_1.bin,7642
